transaction_id,user_id,country,transaction_date,amount,payment_method,year,month,year_month,day_of_month,weekday_name,weekday_num_mon_start,first_purchase_date,cohort_month,order_sequence,user_type,prev_purchase_date,days_since_last_purchase,order_value_bucket,low_value_flag,high_value_flag
605500001,6055,Italy,2024-03-06,81.84,ApplePay,2024,3,2024-03,6,Wed,3,2022-08-21,2022-08,6,Returning,2023-11-08,119,Mid,0,0
2223003,2223,Japan,2023-03-11,963.48,PayPal,2023,3,2023-03,11,Sat,6,2022-08-31,2022-08,3,Returning,2022-12-15,86,High,0,1
4510001,4510,Italy,2025-02-06,204.64,PayPal,2025,2,2025-02,6,Thu,4,2024-04-08,2024-04,4,Returning,2025-01-24,13,High,0,1
1689005,1689,Brazil,2024-07-01,580.4,Card,2024,7,2024-07,1,Mon,1,2024-01-15,2024-01,7,Returning,2024-07-01,0,High,0,1
221004,221,Brazil,2024-07-19,2.77,Card,2024,7,2024-07,19,Fri,5,2022-08-23,2022-08,9,Returning,2024-06-11,38,Low,1,0
1609005,1609,China,2024-09-22,49.83,Card,2024,9,2024-09,22,Sun,7,2023-11-30,2023-11,4,Returning,2024-04-17,158,Low,1,0
1250005,1250,Japan,2023-05-09,813.9,PayPal,2023,5,2023-05,9,Tue,2,2022-11-28,2022-11,2,Returning,2022-11-28,162,High,0,1
2022005,2022,Brazil,2025-01-21,675.15,PayPal,2025,1,2025-01,21,Tue,2,2024-11-28,2024-11,7,Returning,2025-01-07,14,High,0,1
1458005,1458,USA,2025-01-17,289.55,Card,2025,1,2025-01,17,Fri,5,2024-09-20,2024-09,10,Returning,2025-01-02,15,High,0,1
9629009,9629,Mexico,2024-11-10,278.72,PayPal,2024,11,2024-11,10,Sun,7,2023-07-05,2023-07,9,Returning,2024-09-21,50,High,0,1
6612006,6612,Japan,2024-05-20,996.96,Card,2024,5,2024-05,20,Mon,1,2024-03-12,2024-03,3,Returning,2024-05-08,12,High,0,1
8827005,8827,Germany,2024-09-10,136.6,PayPal,2024,9,2024-09,10,Tue,2,2023-11-21,2023-11,9,Returning,2024-08-30,11,Mid,0,0
7141005,7141,Italy,2024-11-28,335.18,PayPal,2024,11,2024-11,28,Thu,4,2022-06-03,2022-06,7,Returning,2024-09-03,86,High,0,1
3350002,3350,Brazil,2024-01-01,913.16,PayPal,2024,1,2024-01,1,Mon,1,2023-07-28,2023-07,3,Returning,2023-08-08,146,High,0,1
465003,465,Germany,2024-04-02,903.0,PayPal,2024,4,2024-04,2,Tue,2,2022-08-12,2022-08,9,Returning,2024-01-02,91,High,0,1
9275004,9275,USA,2025-01-22,957.65,PayPal,2025,1,2025-01,22,Wed,3,2024-11-16,2024-11,5,Returning,2025-01-13,9,High,0,1
4866004,4866,France,2023-10-03,364.71,PayPal,2023,10,2023-10,3,Tue,2,2023-10-03,2023-10,1,New,,,High,0,1
4307004,4307,Mexico,2024-08-22,25.58,PayPal,2024,8,2024-08,22,Thu,4,2024-06-02,2024-06,6,Returning,2024-08-09,13,Low,1,0
6757009,6757,Germany,2024-06-16,55.27,Card,2024,6,2024-06,16,Sun,7,2023-10-23,2023-10,6,Returning,2024-05-28,19,Mid,0,0
894006,894,Russia,2024-09-17,441.2,Card,2024,9,2024-09,17,Tue,2,2024-09-09,2024-09,2,Returning,2024-09-09,8,High,0,1
1385004,1385,Italy,2024-01-15,287.63,Card,2024,1,2024-01,15,Mon,1,2023-03-03,2023-03,2,Returning,2023-03-03,318,High,0,1
1690001,1690,Italy,2023-08-03,146.01,Card,2023,8,2023-08,3,Thu,4,2023-01-30,2023-01,4,Returning,2023-07-06,28,Mid,0,0
416001,416,China,2025-03-04,358.28,Card,2025,3,2025-03,4,Tue,2,2023-02-20,2023-02,6,Returning,2025-01-16,47,High,0,1
5300001,5300,Mexico,2024-11-26,138.17,PayPal,2024,11,2024-11,26,Tue,2,2024-03-31,2024-03,5,Returning,2024-10-06,51,Mid,0,0
9777001,9777,France,2025-02-05,455.61,PayPal,2025,2,2025-02,5,Wed,3,2025-01-18,2025-01,5,Returning,2025-01-26,10,High,0,1
5886004,5886,Mexico,2024-08-25,346.85,PayPal,2024,8,2024-08,25,Sun,7,2024-08-05,2024-08,2,Returning,2024-08-05,20,High,0,1
1803006,1803,Korea,2025-02-26,474.68,PayPal,2025,2,2025-02,26,Wed,3,2024-08-27,2024-08,10,Returning,2025-02-11,15,High,0,1
1838008,1838,Brazil,2024-12-17,627.39,PayPal,2024,12,2024-12,17,Tue,2,2023-12-25,2023-12,8,Returning,2024-11-25,22,High,0,1
9275005,9275,USA,2025-02-03,555.26,PayPal,2025,2,2025-02,3,Mon,1,2024-11-16,2024-11,7,Returning,2025-02-01,2,High,0,1
2491005,2491,USA,2025-02-28,810.65,Card,2025,2,2025-02,28,Fri,5,2024-12-13,2024-12,8,Returning,2025-02-28,0,High,0,1
2614004,2614,India,2025-01-08,461.16,Card,2025,1,2025-01,8,Wed,3,2023-07-02,2023-07,8,Returning,2024-09-03,127,High,0,1
3100004,3100,France,2024-02-15,506.7,Card,2024,2,2024-02,15,Thu,4,2024-02-15,2024-02,1,New,,,High,0,1
9444002,9444,Germany,2024-06-03,962.38,Card,2024,6,2024-06,3,Mon,1,2024-05-20,2024-05,2,Returning,2024-05-20,14,High,0,1
6551003,6551,China,2024-05-01,252.15,Card,2024,5,2024-05,1,Wed,3,2023-08-20,2023-08,5,Returning,2024-01-03,119,High,0,1
241001,241,France,2025-03-09,586.24,Card,2025,3,2025-03,9,Sun,7,2022-09-10,2022-09,5,Returning,2024-02-25,378,High,0,1
3173001,3173,USA,2024-04-09,178.24,Card,2024,4,2024-04,9,Tue,2,2024-01-20,2024-01,2,Returning,2024-01-20,80,High,0,1
1294002,1294,Brazil,2023-12-16,927.65,PayPal,2023,12,2023-12,16,Sat,6,2023-12-10,2023-12,2,Returning,2023-12-10,6,High,0,1
1717003,1717,Korea,2024-12-13,343.75,Card,2024,12,2024-12,13,Fri,5,2024-04-26,2024-04,9,Returning,2024-12-06,7,High,0,1
860001,860,Korea,2024-06-17,662.56,PayPal,2024,6,2024-06,17,Mon,1,2024-05-12,2024-05,2,Returning,2024-05-12,36,High,0,1
744003,744,Italy,2024-11-17,127.19,PayPal,2024,11,2024-11,17,Sun,7,2023-06-28,2023-06,9,Returning,2024-08-24,85,Mid,0,0
3647003,3647,Germany,2024-07-08,702.69,Card,2024,7,2024-07,8,Mon,1,2024-02-29,2024-02,2,Returning,2024-02-29,130,High,0,1
765500010,7655,Germany,2024-07-07,89.0,ApplePay,2024,7,2024-07,7,Sun,7,2024-07-07,2024-07,1,New,,,Mid,0,0
1703004,1703,China,2024-09-07,198.26,PayPal,2024,9,2024-09,7,Sat,6,2023-02-12,2023-02,7,Returning,2024-08-26,12,High,0,1
2986001,2986,China,2024-07-01,792.5,Card,2024,7,2024-07,1,Mon,1,2022-06-12,2022-06,6,Returning,2023-04-23,435,High,0,1
5507003,5507,China,2024-02-08,77.69,PayPal,2024,2,2024-02,8,Thu,4,2024-02-08,2024-02,1,New,,,Mid,0,0
9098008,9098,Mexico,2023-03-08,529.67,Card,2023,3,2023-03,8,Wed,3,2023-03-08,2023-03,1,New,,,High,0,1
138400003,1384,France,2024-06-09,536.47,ApplePay,2024,6,2024-06,9,Sun,7,2023-12-11,2023-12,5,Returning,2024-04-28,42,High,0,1
3817005,3817,China,2023-09-19,355.96,Card,2023,9,2023-09,19,Tue,2,2023-04-10,2023-04,3,Returning,2023-07-23,58,High,0,1
971900001,9719,France,2024-11-10,48.94,ApplePay,2024,11,2024-11,10,Sun,7,2023-07-29,2023-07,7,Returning,2024-06-24,139,Low,1,0
3701006,3701,USA,2023-04-30,457.29,Card,2023,4,2023-04,30,Sun,7,2023-04-30,2023-04,1,New,,,High,0,1
180300001,1803,Korea,2024-08-27,180.86,ApplePay,2024,8,2024-08,27,Tue,2,2024-08-27,2024-08,1,New,,,High,0,1
6453002,6453,Russia,2023-09-17,875.36,PayPal,2023,9,2023-09,17,Sun,7,2023-09-17,2023-09,1,New,,,High,0,1
2319001,2319,Korea,2024-06-23,341.74,Card,2024,6,2024-06,23,Sun,7,2024-03-05,2024-03,5,Returning,2024-06-03,20,High,0,1
9674004,9674,Brazil,2023-10-22,130.74,PayPal,2023,10,2023-10,22,Sun,7,2023-03-05,2023-03,5,Returning,2023-09-30,22,Mid,0,0
3182004,3182,France,2023-11-20,819.92,Card,2023,11,2023-11,20,Mon,1,2023-11-20,2023-11,1,New,,,High,0,1
1750006,1750,France,2025-01-09,414.37,Card,2025,1,2025-01,9,Thu,4,2024-01-07,2024-01,8,Returning,2024-12-31,9,High,0,1
7017006,7017,Brazil,2024-09-12,449.96,PayPal,2024,9,2024-09,12,Thu,4,2024-05-13,2024-05,5,Returning,2024-09-06,6,High,0,1
9340002,9340,India,2023-03-23,860.09,Card,2023,3,2023-03,23,Thu,4,2023-01-20,2023-01,3,Returning,2023-02-26,25,High,0,1
9220003,9220,China,2022-10-31,457.95,Card,2022,10,2022-10,31,Mon,1,2022-10-31,2022-10,1,New,,,High,0,1
6389003,6389,USA,2025-01-09,332.37,Card,2025,1,2025-01,9,Thu,4,2024-05-21,2024-05,8,Returning,2024-12-03,37,High,0,1
254002,254,Brazil,2023-07-16,7.18,Card,2023,7,2023-07,16,Sun,7,2023-04-04,2023-04,2,Returning,2023-04-04,103,Low,1,0
1041002,1041,India,2024-09-01,955.45,Card,2024,9,2024-09,1,Sun,7,2024-04-19,2024-04,4,Returning,2024-05-25,99,High,0,1
4957005,4957,Korea,2024-08-23,553.8,Card,2024,8,2024-08,23,Fri,5,2023-05-08,2023-05,7,Returning,2024-06-04,80,High,0,1
3534006,3534,Italy,2024-09-06,502.69,PayPal,2024,9,2024-09,6,Fri,5,2024-06-15,2024-06,3,Returning,2024-08-10,27,High,0,1
9573001,9573,France,2024-03-31,547.47,PayPal,2024,3,2024-03,31,Sun,7,2024-03-31,2024-03,1,New,,,High,0,1
341200006,3412,India,2024-03-04,265.27,ApplePay,2024,3,2024-03,4,Mon,1,2022-12-27,2022-12,3,Returning,2023-11-02,123,High,0,1
1467001,1467,USA,2023-10-17,552.88,PayPal,2023,10,2023-10,17,Tue,2,2023-10-17,2023-10,1,New,,,High,0,1
4609003,4609,India,2024-08-16,953.13,PayPal,2024,8,2024-08,16,Fri,5,2024-01-09,2024-01,4,Returning,2024-05-04,104,High,0,1
1554001,1554,Korea,2025-02-24,5.58,Card,2025,2,2025-02,24,Mon,1,2023-07-31,2023-07,10,Returning,2025-02-11,13,Low,1,0
9511002,9511,India,2024-09-01,403.93,PayPal,2024,9,2024-09,1,Sun,7,2024-08-28,2024-08,2,Returning,2024-08-28,4,High,0,1
238100002,2381,Korea,2025-01-01,524.98,ApplePay,2025,1,2025-01,1,Wed,3,2024-11-07,2024-11,7,Returning,2024-12-28,4,High,0,1
1913003,1913,India,2024-04-07,2.08,Card,2024,4,2024-04,7,Sun,7,2024-04-07,2024-04,1,New,,,Low,1,0
8926006,8926,Korea,2024-09-02,578.62,Card,2024,9,2024-09,2,Mon,1,2024-06-04,2024-06,5,Returning,2024-07-24,40,High,0,1
2871005,2871,France,2023-06-16,411.81,PayPal,2023,6,2023-06,16,Fri,5,2022-08-21,2022-08,2,Returning,2022-08-21,299,High,0,1
537003,537,Mexico,2024-05-15,358.63,Card,2024,5,2024-05,15,Wed,3,2023-01-01,2023-01,4,Returning,2023-10-08,220,High,0,1
6055006,6055,Italy,2023-10-04,105.88,PayPal,2023,10,2023-10,4,Wed,3,2022-08-21,2022-08,4,Returning,2023-06-01,125,Mid,0,0
2614006,2614,India,2024-01-25,510.88,Card,2024,1,2024-01,25,Thu,4,2023-07-02,2023-07,4,Returning,2023-12-08,48,High,0,1
6826004,6826,USA,2024-12-26,41.94,PayPal,2024,12,2024-12,26,Thu,4,2024-08-13,2024-08,4,Returning,2024-12-22,4,Low,1,0
946200006,9462,Italy,2024-05-14,328.61,ApplePay,2024,5,2024-05,14,Tue,2,2024-05-14,2024-05,1,New,,,High,0,1
397005,397,Russia,2024-12-11,965.44,PayPal,2024,12,2024-12,11,Wed,3,2024-12-11,2024-12,1,New,,,High,0,1
529003,529,Italy,2023-09-20,936.38,Card,2023,9,2023-09,20,Wed,3,2023-02-05,2023-02,3,Returning,2023-08-23,28,High,0,1
5526007,5526,India,2023-11-29,803.44,PayPal,2023,11,2023-11,29,Wed,3,2023-04-18,2023-04,5,Returning,2023-07-01,151,High,0,1
6725005,6725,India,2022-09-29,179.37,PayPal,2022,9,2022-09,29,Thu,4,2022-09-29,2022-09,1,New,,,High,0,1
3833001,3833,Italy,2023-10-12,397.61,PayPal,2023,10,2023-10,12,Thu,4,2023-10-08,2023-10,2,Returning,2023-10-08,4,High,0,1
8455005,8455,India,2024-12-18,339.93,PayPal,2024,12,2024-12,18,Wed,3,2024-02-01,2024-02,10,Returning,2024-12-14,4,High,0,1
1100001,1100,France,2025-03-01,451.15,Card,2025,3,2025-03,1,Sat,6,2025-03-01,2025-03,1,New,,,High,0,1
6380004,6380,Korea,2023-10-26,515.16,PayPal,2023,10,2023-10,26,Thu,4,2023-02-26,2023-02,4,Returning,2023-09-17,39,High,0,1
9759001,9759,Japan,2024-08-17,955.07,Card,2024,8,2024-08,17,Sat,6,2024-07-20,2024-07,2,Returning,2024-07-20,28,High,0,1
9435010,9435,USA,2024-12-11,413.62,PayPal,2024,12,2024-12,11,Wed,3,2023-05-20,2023-05,9,Returning,2024-09-22,80,High,0,1
9435006,9435,USA,2024-01-23,588.51,PayPal,2024,1,2024-01,23,Tue,2,2023-05-20,2023-05,4,Returning,2023-10-07,108,High,0,1
3235004,3235,USA,2025-02-16,458.53,Card,2025,2,2025-02,16,Sun,7,2024-02-19,2024-02,9,Returning,2024-11-17,91,High,0,1
2054006,2054,China,2025-01-22,135.11,Card,2025,1,2025-01,22,Wed,3,2024-10-09,2024-10,6,Returning,2025-01-10,12,Mid,0,0
8386002,8386,France,2024-07-19,673.0,Card,2024,7,2024-07,19,Fri,5,2024-04-28,2024-04,3,Returning,2024-07-10,9,High,0,1
1515009,1515,India,2025-01-07,72.72,Card,2025,1,2025-01,7,Tue,2,2024-12-29,2024-12,3,Returning,2025-01-07,0,Mid,0,0
188003,188,India,2022-09-16,853.4,Card,2022,9,2022-09,16,Fri,5,2022-05-04,2022-05,2,Returning,2022-05-04,135,High,0,1
4522008,4522,India,2023-05-21,405.33,Card,2023,5,2023-05,21,Sun,7,2022-07-13,2022-07,5,Returning,2023-03-23,59,High,0,1
375001,375,Brazil,2023-10-09,329.87,Card,2023,10,2023-10,9,Mon,1,2023-01-24,2023-01,3,Returning,2023-07-09,92,High,0,1
4322002,4322,France,2023-01-23,480.91,PayPal,2023,1,2023-01,23,Mon,1,2022-07-28,2022-07,2,Returning,2022-07-28,179,High,0,1
6267007,6267,India,2023-05-31,338.48,PayPal,2023,5,2023-05,31,Wed,3,2022-12-25,2022-12,3,Returning,2023-03-30,62,High,0,1
544001,544,Japan,2025-02-17,29.22,Card,2025,2,2025-02,17,Mon,1,2025-02-17,2025-02,1,New,,,Low,1,0
2101001,2101,Korea,2024-12-13,432.62,PayPal,2024,12,2024-12,13,Fri,5,2024-12-13,2024-12,1,New,,,High,0,1
1803003,1803,Korea,2025-02-27,725.68,PayPal,2025,2,2025-02,27,Thu,4,2024-08-27,2024-08,11,Returning,2025-02-26,1,High,0,1
4611002,4611,USA,2025-01-29,82.48,PayPal,2025,1,2025-01,29,Wed,3,2024-08-21,2024-08,3,Returning,2024-12-28,32,Mid,0,0
431006,431,Brazil,2024-10-18,508.11,PayPal,2024,10,2024-10,18,Fri,5,2024-06-07,2024-06,6,Returning,2024-09-25,23,High,0,1
5425005,5425,Germany,2025-02-06,333.71,PayPal,2025,2,2025-02,6,Thu,4,2022-04-15,2022-04,6,Returning,2024-10-22,107,High,0,1
5980002,5980,USA,2025-03-02,667.47,Card,2025,3,2025-03,2,Sun,7,2024-12-19,2024-12,5,Returning,2025-01-29,32,High,0,1
9444001,9444,Germany,2024-07-25,79.77,Card,2024,7,2024-07,25,Thu,4,2024-05-20,2024-05,3,Returning,2024-06-03,52,Mid,0,0
6267005,6267,India,2024-06-25,429.28,PayPal,2024,6,2024-06,25,Tue,2,2022-12-25,2022-12,6,Returning,2024-05-13,43,High,0,1
8150005,8150,Italy,2024-11-14,7.52,Card,2024,11,2024-11,14,Thu,4,2022-09-29,2022-09,7,Returning,2024-04-26,202,Low,1,0
1809001,1809,China,2025-02-28,157.86,Card,2025,2,2025-02,28,Fri,5,2024-03-21,2024-03,10,Returning,2025-01-15,44,High,0,1
6210001,6210,Mexico,2024-10-31,43.71,Card,2024,10,2024-10,31,Thu,4,2024-10-31,2024-10,1,New,,,Low,1,0
5640004,5640,Brazil,2023-10-10,383.59,Card,2023,10,2023-10,10,Tue,2,2023-10-10,2023-10,1,New,,,High,0,1
5718001,5718,Italy,2024-11-08,183.53,Card,2024,11,2024-11,8,Fri,5,2024-11-08,2024-11,1,New,,,High,0,1
936002,936,France,2024-12-15,694.45,PayPal,2024,12,2024-12,15,Sun,7,2024-09-29,2024-09,4,Returning,2024-12-12,3,High,0,1
496007,496,Brazil,2025-01-30,861.07,PayPal,2025,1,2025-01,30,Thu,4,2024-08-06,2024-08,7,Returning,2024-11-14,77,High,0,1
6038006,6038,Germany,2024-11-21,623.12,Card,2024,11,2024-11,21,Thu,4,2024-02-08,2024-02,6,Returning,2024-10-23,29,High,0,1
6758003,6758,Korea,2023-11-27,704.0,Card,2023,11,2023-11,27,Mon,1,2022-12-13,2022-12,4,Returning,2023-05-13,198,High,0,1
3690002,3690,India,2024-11-25,54.79,PayPal,2024,11,2024-11,25,Mon,1,2024-07-10,2024-07,4,Returning,2024-11-16,9,Mid,0,0
960800003,9608,Korea,2025-01-07,460.28,ApplePay,2025,1,2025-01,7,Tue,2,2025-01-07,2025-01,1,New,,,High,0,1
3584001,3584,Brazil,2024-05-16,532.47,PayPal,2024,5,2024-05,16,Thu,4,2023-02-15,2023-02,5,Returning,2024-04-29,17,High,0,1
5618001,5618,France,2024-05-08,258.92,PayPal,2024,5,2024-05,8,Wed,3,2023-05-23,2023-05,5,Returning,2024-01-17,112,High,0,1
2992003,2992,USA,2024-09-23,678.34,Card,2024,9,2024-09,23,Mon,1,2024-03-03,2024-03,6,Returning,2024-08-08,46,High,0,1
6615005,6615,Italy,2025-01-20,677.5,Card,2025,1,2025-01,20,Mon,1,2024-10-18,2024-10,5,Returning,2025-01-08,12,High,0,1
3192007,3192,Korea,2024-03-23,846.7,Card,2024,3,2024-03,23,Sat,6,2024-03-23,2024-03,1,New,,,High,0,1
7405003,7405,Germany,2023-06-28,578.64,PayPal,2023,6,2023-06,28,Wed,3,2023-04-01,2023-04,2,Returning,2023-04-01,88,High,0,1
7542006,7542,Mexico,2025-01-30,22.14,Card,2025,1,2025-01,30,Thu,4,2024-06-02,2024-06,7,Returning,2025-01-12,18,Low,1,0
1116003,1116,Korea,2023-07-28,477.07,PayPal,2023,7,2023-07,28,Fri,5,2023-07-16,2023-07,2,Returning,2023-07-16,12,High,0,1
1385001,1385,Italy,2024-02-24,985.41,Card,2024,2,2024-02,24,Sat,6,2023-03-03,2023-03,3,Returning,2024-01-15,40,High,0,1
9510006,9510,China,2023-11-10,868.46,Card,2023,11,2023-11,10,Fri,5,2023-09-23,2023-09,2,Returning,2023-09-23,48,High,0,1
180300007,1803,Korea,2024-12-20,584.4,ApplePay,2024,12,2024-12,20,Fri,5,2024-08-27,2024-08,2,Returning,2024-08-27,115,High,0,1
5724002,5724,Mexico,2024-10-06,1.84,Card,2024,10,2024-10,6,Sun,7,2024-10-06,2024-10,1,New,,,Low,1,0
5031007,5031,USA,2023-09-10,652.3,Card,2023,9,2023-09,10,Sun,7,2023-09-10,2023-09,1,New,,,High,0,1
676005,676,Brazil,2025-01-20,700.02,Card,2025,1,2025-01,20,Mon,1,2024-02-27,2024-02,6,Returning,2024-12-22,29,High,0,1
2964005,2964,China,2023-02-06,72.66,Card,2023,2,2023-02,6,Mon,1,2022-12-18,2022-12,2,Returning,2022-12-18,50,Mid,0,0
4356006,4356,Korea,2022-08-08,884.58,PayPal,2022,8,2022-08,8,Mon,1,2022-06-08,2022-06,2,Returning,2022-06-08,61,High,0,1
3926003,3926,Korea,2024-07-07,670.2,PayPal,2024,7,2024-07,7,Sun,7,2024-05-04,2024-05,2,Returning,2024-05-04,64,High,0,1
9878001,9878,Korea,2023-12-21,570.15,Card,2023,12,2023-12,21,Thu,4,2023-11-10,2023-11,3,Returning,2023-12-20,1,High,0,1
8741006,8741,China,2024-05-23,664.77,Card,2024,5,2024-05,23,Thu,4,2024-04-19,2024-04,3,Returning,2024-05-19,4,High,0,1
5473007,5473,Mexico,2024-08-06,309.98,Card,2024,8,2024-08,6,Tue,2,2024-06-23,2024-06,2,Returning,2024-06-23,44,High,0,1
732000003,7320,China,2024-10-25,973.07,ApplePay,2024,10,2024-10,25,Fri,5,2024-04-04,2024-04,7,Returning,2024-09-16,39,High,0,1
352800006,3528,Germany,2024-03-07,984.15,ApplePay,2024,3,2024-03,7,Thu,4,2022-09-25,2022-09,5,Returning,2023-10-10,149,High,0,1
1242002,1242,China,2023-06-17,967.61,PayPal,2023,6,2023-06,17,Sat,6,2023-06-17,2023-06,1,New,,,High,0,1
9532006,9532,Germany,2024-09-09,220.43,Card,2024,9,2024-09,9,Mon,1,2022-11-14,2022-11,6,Returning,2024-05-26,106,High,0,1
4689003,4689,Germany,2024-10-30,23.03,PayPal,2024,10,2024-10,30,Wed,3,2022-08-20,2022-08,9,Returning,2024-10-25,5,Low,1,0
1838001,1838,Brazil,2023-12-25,1.11,Card,2023,12,2023-12,25,Mon,1,2023-12-25,2023-12,1,New,,,Low,1,0
3235001,3235,USA,2024-05-02,461.97,Card,2024,5,2024-05,2,Thu,4,2024-02-19,2024-02,2,Returning,2024-02-19,73,High,0,1
373004,373,Brazil,2024-03-11,227.27,Card,2024,3,2024-03,11,Mon,1,2024-03-11,2024-03,1,New,,,High,0,1
1874003,1874,Italy,2024-06-19,74.53,Card,2024,6,2024-06,19,Wed,3,2024-06-19,2024-06,1,New,,,Mid,0,0
3308004,3308,Korea,2022-06-24,904.1,PayPal,2022,6,2022-06,24,Fri,5,2022-04-25,2022-04,2,Returning,2022-04-25,60,High,0,1
609800007,6098,France,2024-11-23,903.49,ApplePay,2024,11,2024-11,23,Sat,6,2023-12-13,2023-12,8,Returning,2024-11-23,0,High,0,1
452006,452,Germany,2025-03-01,45.46,Card,2025,3,2025-03,1,Sat,6,2024-07-07,2024-07,9,Returning,2025-02-22,7,Low,1,0
5900003,5900,Japan,2024-06-06,621.99,PayPal,2024,6,2024-06,6,Thu,4,2024-06-06,2024-06,1,New,,,High,0,1
64800001,648,China,2024-09-25,625.47,ApplePay,2024,9,2024-09,25,Wed,3,2024-03-11,2024-03,4,Returning,2024-08-01,55,High,0,1
7888001,7888,Brazil,2024-03-11,407.87,PayPal,2024,3,2024-03,11,Mon,1,2024-03-11,2024-03,1,New,,,High,0,1
3301002,3301,India,2024-06-11,941.98,PayPal,2024,6,2024-06,11,Tue,2,2023-10-15,2023-10,3,Returning,2024-01-21,142,High,0,1
6912003,6912,China,2025-01-21,44.12,PayPal,2025,1,2025-01,21,Tue,2,2024-11-10,2024-11,5,Returning,2025-01-06,15,Low,1,0
498002,498,Germany,2025-02-28,328.07,Card,2025,2,2025-02,28,Fri,5,2024-05-01,2024-05,10,Returning,2025-01-03,56,High,0,1
1910007,1910,Mexico,2024-10-30,88.06,PayPal,2024,10,2024-10,30,Wed,3,2023-12-27,2023-12,5,Returning,2024-09-27,33,Mid,0,0
5718006,5718,Italy,2025-02-07,983.98,Card,2025,2,2025-02,7,Fri,5,2024-11-08,2024-11,8,Returning,2025-01-05,33,High,0,1
373001,373,Brazil,2024-09-26,75.85,PayPal,2024,9,2024-09,26,Thu,4,2024-03-11,2024-03,4,Returning,2024-04-12,167,Mid,0,0
7320006,7320,China,2024-12-11,510.71,Card,2024,12,2024-12,11,Wed,3,2024-04-04,2024-04,9,Returning,2024-12-01,10,High,0,1
6636002,6636,Russia,2025-01-17,762.28,Card,2025,1,2025-01,17,Fri,5,2023-09-05,2023-09,5,Returning,2024-07-12,189,High,0,1
1051004,1051,Mexico,2025-01-08,105.36,PayPal,2025,1,2025-01,8,Wed,3,2024-07-13,2024-07,6,Returning,2024-10-07,93,Mid,0,0
1571004,1571,Germany,2024-02-22,358.64,PayPal,2024,2,2024-02,22,Thu,4,2023-12-05,2023-12,2,Returning,2023-12-05,79,High,0,1
4330003,4330,USA,2024-12-25,293.95,PayPal,2024,12,2024-12,25,Wed,3,2024-09-13,2024-09,8,Returning,2024-12-25,0,High,0,1
5037002,5037,Italy,2023-09-25,816.86,Card,2023,9,2023-09,25,Mon,1,2023-05-26,2023-05,3,Returning,2023-07-05,82,High,0,1
7630003,7630,China,2024-05-11,717.2,Card,2024,5,2024-05,11,Sat,6,2022-12-26,2022-12,4,Returning,2024-02-18,83,High,0,1
9601007,9601,India,2023-04-20,599.56,Card,2023,4,2023-04,20,Thu,4,2023-04-20,2023-04,1,New,,,High,0,1
3595006,3595,Mexico,2023-08-16,474.1,Card,2023,8,2023-08,16,Wed,3,2022-03-21,2022-03,5,Returning,2022-11-19,270,High,0,1
6517005,6517,Italy,2023-03-03,535.79,Card,2023,3,2023-03,3,Fri,5,2023-03-03,2023-03,1,New,,,High,0,1
9511005,9511,India,2025-02-19,747.59,Card,2025,2,2025-02,19,Wed,3,2024-08-28,2024-08,5,Returning,2024-12-27,54,High,0,1
4209005,4209,India,2024-08-14,815.99,PayPal,2024,8,2024-08,14,Wed,3,2024-05-01,2024-05,5,Returning,2024-08-03,11,High,0,1
840003,840,Brazil,2024-09-15,184.38,Card,2024,9,2024-09,15,Sun,7,2024-09-09,2024-09,2,Returning,2024-09-09,6,High,0,1
5197008,5197,Germany,2023-03-06,344.09,PayPal,2023,3,2023-03,6,Mon,1,2023-03-06,2023-03,1,New,,,High,0,1
3402003,3402,China,2024-05-02,390.81,Card,2024,5,2024-05,2,Thu,4,2023-04-25,2023-04,5,Returning,2023-11-18,166,High,0,1
1910003,1910,Mexico,2024-12-08,26.21,Card,2024,12,2024-12,8,Sun,7,2023-12-27,2023-12,6,Returning,2024-10-30,39,Low,1,0
6057006,6057,India,2024-07-02,420.15,Card,2024,7,2024-07,2,Tue,2,2023-10-30,2023-10,4,Returning,2024-05-07,56,High,0,1
6579004,6579,France,2025-03-03,824.95,PayPal,2025,3,2025-03,3,Mon,1,2022-03-14,2022-03,11,Returning,2025-01-27,35,High,0,1
2081008,2081,Mexico,2024-06-25,297.83,PayPal,2024,6,2024-06,25,Tue,2,2024-03-19,2024-03,5,Returning,2024-05-14,42,High,0,1
9601002,9601,India,2023-10-19,268.22,PayPal,2023,10,2023-10,19,Thu,4,2023-04-20,2023-04,3,Returning,2023-06-04,137,High,0,1
1571010,1571,Germany,2024-12-05,985.34,Card,2024,12,2024-12,5,Thu,4,2023-12-05,2023-12,11,Returning,2024-11-09,26,High,0,1
2964002,2964,China,2024-05-16,236.93,PayPal,2024,5,2024-05,16,Thu,4,2022-12-18,2022-12,7,Returning,2024-03-11,66,High,0,1
5640003,5640,Brazil,2024-06-21,557.56,PayPal,2024,6,2024-06,21,Fri,5,2023-10-10,2023-10,4,Returning,2024-02-15,127,High,0,1
4752008,4752,Korea,2023-08-12,633.06,Card,2023,8,2023-08,12,Sat,6,2023-02-03,2023-02,4,Returning,2023-06-05,68,High,0,1
2081007,2081,Mexico,2024-04-23,385.29,PayPal,2024,4,2024-04,23,Tue,2,2024-03-19,2024-03,2,Returning,2024-03-19,35,High,0,1
